employee_id,first_name,last_name,age,email,country,postal_code,favorite_color,job_title,department,manager_id,hire_date,termination_date,salary,performance_rating,years_of_experience,education_level,gender,race,work_location,work_schedule,overtime_hours,team_size,project_count,customer_satisfaction,communication_skills,problem_solving_skills,leadership_skills,attendance_rate,training_hours,promotion_count,disciplinary_actions,employee_engagement_score
18,Aubrey,Walden,53,awaldenh@cpanel.net,China,,blue,Assistant Manager,Engineering,18,6/29/2011,7/3/2020,178738.94,4,3,PhD,Female,Venezuelan,Aotou,Full-time,27,8,33,5,7,7,7,7.2,715,0,6,2
19,Rollin,Dresser,49,rdresseri@creativecommons.org,Germany,22303,blue,Web Designer II,Legal,19,3/16/2013,4/18/2012,63825.25,2,2,Bachelor's Degree,Male,Tongan,Hamburg Winterhude,Part-time,8,88,70,4,2,9,4,54.07,835,7,10,4
20,Coreen,Girardet,21,cgirardetj@nydailynews.com,Indonesia,,blue,Pharmacist,Services,20,4/9/2016,4/8/2021,25188.79,4,19,High School Diploma,Non-binary,Bolivian,Pasauran,Flexible,24,15,7,7,1,8,6,14.05,736,0,2,5
21,Beret,Kardos,63,bkardosk@wufoo.com,Democratic Republic of the Congo,,red,Senior Developer,Product Management,21,9/22/2016,2/17/2019,81058.44,2,15,PhD,Female,Polynesian,Bulungu,Part-time,9,75,85,10,1,1,2,90.4,158,2,10,4
22,Belinda,Du Pre,33,bduprel@ca.gov,Philippines,2109,green,Registered Nurse,Legal,22,4/8/2017,5/17/2012,162947.66,5,30,Bachelor's Degree,Female,Eskimo,Morong,Full-time,7,22,27,10,9,9,5,35.24,204,8,6,4
23,Etan,Kingsland,77,ekingslandm@instagram.com,Colombia,152219,green,Systems Administrator II,Support,23,1/30/2016,8/16/2015,104018.32,1,7,Master's Degree,Male,South American,Sogamoso,Part-time,38,65,89,7,2,1,6,41.35,897,6,1,1
24,Ingram,Khomin,42,ikhominn@cnet.com,Sierra Leone,,red,Marketing Manager,Accounting,24,8/23/2021,12/29/2022,87555.0,3,14,Bachelor's Degree,Genderfluid,Osage,Masingbi,Flexible,0,88,72,10,5,5,4,15.97,513,3,2,3
25,Consuela,Lesly,59,cleslyo@dailymail.co.uk,China,,green,VP Sales,Engineering,25,10/24/2011,7/19/2016,89070.03,4,23,PhD,Female,Cheyenne,Gangou,Part-time,14,14,42,5,8,6,9,63.45,725,6,8,2
26,Vinni,Ostridge,35,vostridgep@cloudflare.com,Greece,,blue,Associate Professor,Research and Development,26,5/17/2010,6/22/2017,99858.19,4,16,Master's Degree,Female,Ute,Megalochórion,Full-time,35,23,8,4,4,6,8,24.96,455,4,7,4
27,Viki,Lippatt,39,vlippattq@cbc.ca,United States,90610,green,Recruiting Manager,Business Development,27,5/3/2014,1/4/2020,175888.07,4,4,PhD,Female,Argentinian,Whittier,Full-time,4,28,82,4,5,2,3,21.82,761,9,3,5
28,Rodolphe,Manifold,21,rmanifoldr@wordpress.com,Japan,969-3501,red,Tax Accountant,Business Development,28,2/18/2012,1/28/2020,94907.17,1,14,PhD,Male,Filipino,Miyoshi,Part-time,11,15,78,9,10,7,5,40.37,664,10,10,4
29,Almeria,Delamaine,66,adelamaines@accuweather.com,Libya,,green,Data Coordinator,Legal,29,11/28/2022,5/22/2020,53686.89,4,9,Bachelor's Degree,Agender,Argentinian,Al Jaghbūb,Flexible,19,71,52,4,3,7,2,33.83,439,2,6,4
30,Kendre,Nerne,41,knernet@drupal.org,China,,blue,Information Systems Manager,Accounting,30,12/23/2011,5/5/2014,139154.31,1,28,Master's Degree,Female,Paraguayan,Jiangcheng,Full-time,12,91,93,7,5,4,5,57.08,268,2,3,2
31,Noby,Longbone,66,nlongboneu@epa.gov,Brazil,65540-000,red,Research Assistant II,Marketing,31,5/26/2017,8/4/2014,50459.55,5,0,PhD,Male,Micronesian,Santa Quitéria do Maranhão,Flexible,27,86,33,7,9,3,1,44.89,417,4,4,5
32,Odelia,Whyard,66,owhyardv@pen.io,China,,green,Office Assistant III,Legal,32,3/15/2011,4/26/2015,42140.43,1,13,PhD,Polygender,Spaniard,Jiusi,Part-time,20,93,90,8,2,5,4,59.39,291,5,0,5
33,Phillida,Habershon,56,phabershonw@loc.gov,Iran,,red,Software Engineer I,Sales,33,9/4/2018,9/27/2020,167928.15,4,22,Master's Degree,Female,Houma,Zanjān,Full-time,21,48,69,1,3,6,6,59.71,141,1,7,2
34,Korella,Tungay,56,ktungayx@spiegel.de,Sweden,601 81,green,Staff Accountant II,Support,34,8/26/2013,1/23/2018,172200.01,5,26,Master's Degree,Female,Costa Rican,Norrköping,Part-time,0,75,7,2,1,5,10,94.27,127,4,6,1
35,Ingeberg,Andrzejowski,60,iandrzejowskiy@abc.net.au,Philippines,6116,green,Geologist II,Sales,35,10/7/2017,10/20/2013,119769.73,2,24,High School Diploma,Female,Tlingit-Haida,Imbang,Part-time,1,89,60,7,10,1,4,93.34,825,3,9,4
36,Dougy,Jenner,76,djennerz@indiegogo.com,Colombia,812019,blue,Environmental Specialist,Research and Development,36,10/30/2018,7/3/2015,176582.11,4,16,Bachelor's Degree,Male,Dominican (Dominican Republic),Cravo Norte,Part-time,17,24,92,7,7,2,7,22.99,883,4,10,1
37,Abigail,Reggio,36,areggio10@seesaa.net,China,,green,Sales Representative,Marketing,37,9/9/2017,7/2/2017,84614.98,1,8,Master's Degree,Female,American Indian,Shatian,Full-time,19,87,90,7,4,8,8,51.49,831,9,10,2
38,Benjamen,Brameld,77,bbrameld11@gravatar.com,China,,red,Cost Accountant,Legal,38,4/9/2014,1/26/2020,70244.36,1,20,Bachelor's Degree,Male,Crow,Daqiao,Flexible,24,45,30,8,10,10,6,94.52,133,8,9,2
39,Monroe,Chasney,48,mchasney12@over-blog.com,Russia,649240,green,Senior Cost Accountant,Services,39,12/18/2017,12/21/2014,176550.4,1,6,Bachelor's Degree,Male,Bangladeshi,Chemal,Part-time,25,98,82,6,7,5,7,73.29,61,2,3,1
40,Pascal,Local,23,plocal13@go.com,France,91169 CEDEX,red,Engineer III,Sales,40,9/27/2012,8/11/2010,76512.63,4,10,PhD,Male,Micronesian,Longjumeau,Full-time,16,18,88,5,7,4,7,3.61,854,6,8,1
41,Darcey,Golley,65,dgolley14@dedecms.com,Bolivia,,green,Pharmacist,Product Management,41,6/12/2010,2/4/2021,52517.78,2,24,Bachelor's Degree,Female,Vietnamese,San Juan del Surutú,Full-time,25,40,63,3,1,7,9,91.84,625,10,5,1
42,Carver,Szwarc,29,cszwarc15@intel.com,Iran,,green,Media Manager II,Engineering,42,4/5/2010,9/30/2022,96083.38,5,3,High School Diploma,Male,Cree,Fareydūnshahr,Part-time,39,76,55,6,6,10,1,71.08,646,0,4,5
43,Dolorita,Pragnall,82,dpragnall16@dailymail.co.uk,France,15004 CEDEX,blue,Engineer I,Marketing,43,12/13/2012,6/2/2014,67762.45,5,24,High School Diploma,Female,Paraguayan,Aurillac,Full-time,24,21,87,1,8,4,1,70.75,3,10,6,4
44,Althea,Lysaght,54,alysaght17@cbc.ca,China,,blue,Financial Advisor,Research and Development,44,1/17/2017,10/22/2021,146612.18,3,11,High School Diploma,Female,Hmong,Lujing Zhen,Part-time,5,91,8,9,10,1,7,83.53,910,2,0,2
45,Prentice,Drewell,32,pdrewell18@npr.org,China,,blue,Programmer Analyst I,Accounting,45,10/21/2012,10/24/2021,113889.9,5,4,Master's Degree,Male,Peruvian,Beidou,Flexible,36,49,5,3,3,8,6,88.45,830,4,2,4
46,Franni,Priestner,52,fpriestner19@free.fr,China,,red,Computer Systems Analyst IV,Training,46,2/26/2015,5/14/2018,189047.39,1,27,PhD,Female,Houma,Nancun,Flexible,10,83,9,10,8,10,2,74.77,957,2,9,5
47,Iosep,Readmire,68,ireadmire1a@symantec.com,Poland,17-120,blue,Payment Adjustment Coordinator,Training,47,1/14/2015,3/30/2011,68555.02,3,7,High School Diploma,Male,Kiowa,Brańsk,Part-time,30,53,68,8,2,5,5,72.43,356,9,2,2
48,Analise,Ascough,32,aascough1b@jalbum.net,Myanmar,,red,Financial Analyst,Sales,48,10/1/2018,4/7/2010,132545.37,1,1,Bachelor's Degree,Female,Bangladeshi,Thanatpin,Part-time,25,91,30,9,6,6,6,37.87,34,9,6,4
49,Jerrie,Kupker,82,jkupker1c@berkeley.edu,Czech Republic,763 15,blue,Information Systems Manager,Support,49,5/25/2017,1/28/2016,117438.28,1,18,High School Diploma,Male,Peruvian,Všemina,Flexible,20,54,97,5,2,10,3,45.28,311,3,8,4
50,Lorelei,Jeary,73,ljeary1d@dion.ne.jp,Syria,,blue,Office Assistant IV,Business Development,50,9/5/2019,6/11/2016,140080.93,1,7,PhD,Female,Pueblo,Şabbūrah,Full-time,14,12,48,6,9,7,6,61.58,242,5,3,3
51,Lenette,Helsdon,41,lhelsdon1e@ehow.com,Philippines,5312,green,Structural Engineer,Human Resources,51,8/15/2021,1/11/2016,54783.36,5,24,High School Diploma,Female,Yuman,Taytay,Flexible,29,53,70,6,7,2,3,54.06,510,7,9,4
52,Flory,Runnicles,20,frunnicles1f@trellian.com,China,,green,VP Product Management,Marketing,52,10/31/2017,1/15/2019,177311.54,2,21,PhD,Female,Potawatomi,Liuzhi,Flexible,16,35,86,10,3,4,5,33.3,548,2,9,1
53,Willetta,Harkus,84,wharkus1g@skyrock.com,Croatia,43280,green,Web Designer III,Support,53,1/26/2016,9/20/2020,190326.8,2,15,High School Diploma,Female,Dominican (Dominican Republic),Garešnica,Full-time,2,75,8,9,9,4,4,21.94,235,2,0,2
54,Jermaine,Mathevon,45,jmathevon1h@ed.gov,China,,red,Civil Engineer,Support,54,5/30/2019,1/16/2018,32137.2,4,11,PhD,Male,Puerto Rican,Houxiang,Full-time,30,5,5,2,5,4,4,45.24,462,2,4,4
55,Myrlene,Claiden,74,mclaiden1i@nydailynews.com,Brazil,83370-000,green,Senior Quality Engineer,Sales,55,7/9/2012,5/4/2021,107567.78,3,2,Bachelor's Degree,Female,Cherokee,Antonina,Flexible,1,72,32,4,1,9,6,8.87,334,3,6,2
56,Doreen,Tebboth,52,dtebboth1j@hc360.com,Indonesia,,red,Human Resources Manager,Legal,56,5/14/2015,6/26/2021,91608.8,2,27,Bachelor's Degree,Female,Honduran,Pandean,Part-time,27,18,92,10,9,1,2,13.05,247,4,8,3
57,Celesta,Jacobovitch,53,cjacobovitch1k@dion.ne.jp,China,,red,Environmental Tech,Training,57,2/13/2021,2/28/2018,148733.96,4,26,PhD,Female,Honduran,Jiading,Part-time,19,1,86,10,10,10,8,44.63,482,10,0,1
58,Kalie,Clayhill,73,kclayhill1l@privacy.gov.au,China,,blue,Senior Financial Analyst,Support,58,9/14/2012,4/23/2022,113157.7,1,24,Master's Degree,Female,Iroquois,Miaoya,Part-time,28,100,66,9,2,9,9,98.05,743,5,8,5
59,Ezequiel,Fowells,77,efowells1m@amazon.co.uk,Russia,422343,green,Information Systems Manager,Training,59,4/16/2011,12/26/2010,189591.12,1,4,High School Diploma,Male,Taiwanese,Sokol’niki,Full-time,20,86,60,2,8,2,2,9.09,159,5,6,1
60,Glyn,Breadmore,52,gbreadmore1n@free.fr,Vietnam,,red,VP Accounting,Sales,60,9/10/2015,1/4/2022,76551.5,1,25,PhD,Male,Colombian,Thị Trấn Na Sầm,Part-time,16,98,74,2,6,6,4,46.11,471,2,4,3
61,Thomasin,Clement,41,tclement1o@xrea.com,China,,green,Nurse Practicioner,Marketing,61,11/1/2022,9/30/2010,152552.35,5,20,Master's Degree,Female,Vietnamese,Danxi,Part-time,21,1,8,2,4,4,4,36.75,180,1,2,1
62,Harman,Southerill,37,hsoutherill1p@spotify.com,Poland,34-103,red,Director of Sales,Human Resources,62,6/19/2010,12/20/2019,194645.51,2,25,High School Diploma,Male,Puerto Rican,Stanisław Górny,Flexible,3,51,56,6,6,10,5,25.7,585,9,9,5
63,Frasco,Goldsbrough,40,fgoldsbrough1q@psu.edu,France,34058 CEDEX 1,blue,Paralegal,Training,63,1/24/2021,6/26/2020,144983.25,2,30,Bachelor's Degree,Male,Tohono O'Odham,Montpellier,Full-time,7,14,94,4,2,7,6,91.01,552,5,7,5
64,Estevan,Tethcote,76,etethcote1r@unicef.org,China,,green,Librarian,Legal,64,1/13/2019,9/15/2014,195756.05,1,14,PhD,Polygender,Houma,Shilu,Flexible,17,93,43,2,4,1,3,14.95,261,5,5,3
65,Ramona,Peoples,61,rpeoples1s@weather.com,Spain,27294,green,Junior Executive,Business Development,65,2/11/2020,12/9/2020,36419.23,4,11,Master's Degree,Female,Hmong,Lugo,Full-time,2,61,57,10,10,5,8,66.8,788,0,0,2
66,Jermayne,Govinlock,84,jgovinlock1t@theglobeandmail.com,Sweden,668 92,red,Senior Editor,Support,66,12/5/2021,6/17/2011,109823.51,4,11,High School Diploma,Male,Guatemalan,Ed,Full-time,30,66,8,4,4,10,2,3.08,705,4,2,1
67,Antonie,Glozman,68,aglozman1u@163.com,Bulgaria,5450,green,Financial Advisor,Engineering,67,6/26/2016,4/27/2022,126728.8,2,22,Bachelor's Degree,Female,Navajo,Sevlievo,Flexible,9,24,13,1,8,2,2,73.49,533,4,3,3
68,Nicolai,Gainsford,49,ngainsford1v@yahoo.co.jp,United States,75049,blue,General Manager,Services,68,6/27/2012,6/23/2021,30458.73,5,4,High School Diploma,Male,Nicaraguan,Garland,Flexible,36,100,73,9,6,5,3,22.48,156,3,5,5
69,Rosalie,Christophe,69,rchristophe1w@seattletimes.com,China,,green,Software Engineer II,Services,69,12/12/2016,3/26/2021,79639.18,1,28,High School Diploma,Female,Chinese,Fengqiao,Full-time,15,13,51,3,3,9,7,16.37,796,10,7,2
70,Tripp,Bottoner,39,tbottoner1x@dot.gov,Portugal,4550-356,green,Analog Circuit Design manager,Legal,70,5/19/2017,3/9/2020,37514.74,2,29,PhD,Male,Malaysian,Fornos,Full-time,7,91,1,10,9,6,4,99.25,737,2,4,3
71,Alexei,Blazeby,52,ablazeby1y@yale.edu,Ukraine,,green,Help Desk Operator,Training,71,8/20/2011,9/1/2013,107280.3,3,10,Master's Degree,Male,Ute,Ozerne,Flexible,8,50,40,5,3,6,8,73.69,34,2,4,3
72,Mortie,Gras,26,mgras1z@google.com,Indonesia,,red,Statistician II,Marketing,72,11/18/2015,5/7/2020,90644.63,5,21,Master's Degree,Male,Hmong,Sulo,Part-time,25,84,56,4,10,5,5,3.45,486,1,7,1
73,Gerta,Willers,61,gwillers20@free.fr,China,,red,Statistician I,Legal,73,12/3/2019,11/20/2020,65238.0,3,23,Master's Degree,Female,Sioux,Wuyang,Part-time,10,83,39,10,8,8,6,81.41,621,5,0,3
74,Fleurette,Bonar,56,fbonar21@jugem.jp,Portugal,2705-577,green,Legal Assistant,Legal,74,4/22/2010,7/18/2014,160999.49,5,12,High School Diploma,Female,Creek,Cortezia,Flexible,6,54,25,5,2,10,1,18.86,157,9,10,1
75,Hinze,Pixton,25,hpixton22@wisc.edu,Russia,626190,red,Business Systems Development Analyst,Product Management,75,8/24/2022,1/9/2021,86948.58,5,28,Bachelor's Degree,Male,Panamanian,Turtas,Part-time,2,3,48,8,7,6,10,75.01,933,2,6,2
76,Margery,Grinter,65,mgrinter23@usda.gov,North Korea,,green,Developer I,Human Resources,76,1/14/2016,7/12/2017,186956.27,4,17,High School Diploma,Genderqueer,Pueblo,Wŏnsan,Part-time,28,52,44,9,2,4,6,40.71,652,6,3,1
77,Octavius,Keld,84,okeld24@zdnet.com,China,,blue,Physical Therapy Assistant,Support,77,2/6/2010,4/9/2019,19704.87,3,10,Bachelor's Degree,Male,Tlingit-Haida,Ji’an,Full-time,40,17,97,4,5,4,1,26.3,698,6,0,1
78,Roseann,Justun,71,rjustun25@princeton.edu,Czech Republic,588 33,red,Analog Circuit Design manager,Training,78,6/21/2020,10/14/2019,162501.96,2,9,PhD,Female,Native Hawaiian,Rosice,Flexible,18,2,53,5,4,7,7,75.71,102,8,6,5
79,Gretal,Tidswell,83,gtidswell26@engadget.com,China,,blue,Social Worker,Human Resources,79,11/21/2015,2/22/2011,11673.35,4,5,High School Diploma,Female,Chinese,Takeshiken,Part-time,18,85,5,8,5,1,5,18.6,121,1,0,1
80,Vincent,Laity,72,vlaity27@ihg.com,Russia,188355,red,Tax Accountant,Legal,80,4/1/2013,11/6/2010,16605.09,5,19,Bachelor's Degree,Male,Paraguayan,Kobrinskoye,Part-time,4,71,61,3,2,2,5,4.65,574,2,9,5
81,Delbert,Pendlebury,28,dpendlebury28@hostgator.com,Colombia,684537,blue,Nurse Practicioner,Training,81,12/14/2012,8/25/2021,113408.84,2,29,High School Diploma,Agender,Cambodian,Albania,Full-time,2,37,80,5,3,1,4,14.09,27,6,5,4
82,Chrotoem,Mosedill,22,cmosedill29@tinyurl.com,Czech Republic,739 53,red,Librarian,Support,82,10/3/2017,11/26/2014,117101.33,5,30,Bachelor's Degree,Male,Bolivian,Komorní Lhotka,Part-time,15,81,37,10,7,10,8,6.51,975,7,10,2
83,Alano,Fonteyne,58,afonteyne2a@storify.com,Indonesia,,blue,Quality Engineer,Services,83,2/27/2010,8/9/2018,13171.54,5,25,High School Diploma,Male,Micronesian,Krajan Demit,Flexible,38,7,33,3,5,2,3,71.04,153,0,0,3
84,Tanhya,Wernham,52,twernham2b@yellowbook.com,Greece,,blue,Product Engineer,Training,84,2/19/2020,3/12/2016,34222.13,2,28,High School Diploma,Female,Honduran,Efkarpía,Flexible,4,16,72,5,6,9,9,78.2,366,4,1,3
85,Suellen,Dunstall,55,sdunstall2c@shutterfly.com,United States,22301,red,Librarian,Research and Development,85,5/14/2022,11/10/2013,143296.16,2,13,High School Diploma,Female,South American,Alexandria,Flexible,11,95,79,1,9,7,5,96.94,429,5,2,4
86,Jodie,Whight,50,jwhight2d@yellowbook.com,Tanzania,,green,Registered Nurse,Legal,86,5/17/2021,3/22/2016,112360.09,3,7,High School Diploma,Male,Pueblo,Kahama,Part-time,26,51,44,8,5,2,3,39.17,866,8,5,3
87,Cicily,Brophy,20,cbrophy2e@arstechnica.com,Indonesia,,blue,Payment Adjustment Coordinator,Engineering,87,10/27/2016,9/27/2012,68217.46,5,24,PhD,Female,Asian Indian,Bunder,Part-time,33,7,81,4,2,7,8,22.4,642,5,1,1
88,Will,Dubble,21,wdubble2f@people.com.cn,Czech Republic,347 01,green,Senior Developer,Marketing,88,4/23/2016,5/16/2013,28209.96,5,0,PhD,Male,Aleut,Mýto,Full-time,34,12,34,9,10,5,9,91.3,295,5,8,4
89,Clayson,Praundl,80,cpraundl2g@sun.com,China,,blue,Human Resources Manager,Legal,89,5/12/2016,12/27/2018,116927.47,3,28,Master's Degree,Male,Ottawa,Hongshunli,Full-time,37,69,68,2,1,8,3,96.99,319,8,4,3
90,Steffane,Gwyer,66,sgwyer2h@tinyurl.com,Niger,,red,Web Developer II,Legal,90,12/8/2015,11/19/2017,160184.69,4,21,Bachelor's Degree,Female,Colville,Nguigmi,Full-time,33,76,66,9,2,7,8,81.24,242,4,10,1
91,Bertie,Kerridge,75,bkerridge2i@latimes.com,France,92169 CEDEX,blue,Accounting Assistant III,Human Resources,91,10/5/2010,5/2/2022,198114.58,4,20,Bachelor's Degree,Female,American Indian,Antony,Flexible,14,90,78,1,8,2,5,20.53,804,10,0,5
92,Tandy,Okroy,85,tokroy2j@tamu.edu,Brazil,25850-000,red,Software Consultant,Sales,92,11/17/2017,5/30/2016,21140.66,1,1,PhD,Agender,Apache,Paraíba do Sul,Part-time,26,69,79,6,4,7,4,63.71,669,6,2,1
93,Shannan,Duckering,21,sduckering2k@pagesperso-orange.fr,Philippines,7407,red,Senior Quality Engineer,Engineering,93,12/14/2016,7/25/2013,53920.84,5,25,High School Diploma,Male,Paiute,Kajatian,Full-time,28,90,79,3,3,2,2,14.72,250,3,6,2
94,Nonna,Demange,74,ndemange2l@1und1.de,Portugal,7200-505,red,Director of Sales,Marketing,94,10/2/2017,12/13/2013,72173.78,2,8,Master's Degree,Genderqueer,Asian Indian,Campinho,Full-time,1,81,1,1,7,2,2,90.14,298,0,7,3
95,Goldina,Klimov,61,gklimov2m@i2i.jp,Philippines,4430,blue,Design Engineer,Services,95,8/29/2021,11/1/2021,120308.12,1,13,High School Diploma,Female,Pakistani,Pawili,Full-time,11,52,78,1,7,10,8,88.35,436,4,10,3
96,Emelda,Crutchley,69,ecrutchley2n@yandex.ru,Brazil,45836-000,red,Senior Editor,Research and Development,96,12/10/2013,6/15/2010,23727.06,4,19,High School Diploma,Female,Blackfeet,Itamaraju,Flexible,2,62,74,7,4,2,3,33.33,517,8,5,3
97,Mariele,Cutriss,40,mcutriss2o@mapquest.com,Indonesia,,green,Web Designer II,Research and Development,97,6/11/2016,1/22/2010,189712.16,5,24,Bachelor's Degree,Female,Spaniard,Panjerrejo,Flexible,17,77,5,9,5,7,6,71.61,760,2,10,5
98,Piggy,Pink,19,ppink2p@shinystat.com,Indonesia,,blue,Editor,Sales,98,9/4/2012,12/7/2020,191110.57,5,9,Master's Degree,Male,Ottawa,Nuamuzi,Part-time,10,27,53,2,4,9,4,70.86,25,2,4,4
99,Quintin,Itzchaki,70,qitzchaki2q@infoseek.co.jp,Poland,26-640,green,Actuary,Accounting,99,4/24/2010,12/10/2015,49024.4,4,19,PhD,Polygender,Ottawa,Radom,Flexible,14,39,92,1,3,1,6,39.52,619,7,4,2
100,Grantham,Frickey,46,gfrickey2r@wired.com,China,,blue,Media Manager II,Research and Development,100,5/27/2018,1/26/2015,131602.1,5,25,Master's Degree,Male,Cheyenne,Xiaping,Full-time,12,17,2,6,8,9,9,82.52,2,6,5,2
101,Terri-jo,Record,26,trecord2s@nih.gov,Vietnam,,red,Marketing Manager,Legal,101,9/17/2020,7/15/2020,126560.68,3,10,PhD,Female,American Indian and Alaska Native (AIAN),Buôn Trấp,Part-time,21,23,76,3,8,7,9,74.99,796,0,2,5
102,Lowe,Huggons,45,lhuggons2t@bing.com,China,,red,Developer III,Research and Development,102,3/3/2022,2/24/2011,155780.95,1,2,Bachelor's Degree,Male,Cree,Lüfeng,Full-time,10,89,77,2,1,1,9,59.93,572,10,1,2
103,Obadias,Kop,50,okop2u@google.fr,Japan,365-0024,blue,Desktop Support Technician,Sales,103,9/9/2021,10/17/2016,55247.16,4,23,High School Diploma,Male,Thai,Okegawa,Flexible,36,64,28,6,9,10,1,30.74,916,8,4,1
104,Arel,Eldered,74,aeldered2v@cbslocal.com,Indonesia,,red,Physical Therapy Assistant,Marketing,104,9/16/2015,10/20/2021,35920.44,5,2,Master's Degree,Male,Malaysian,Ringinrejo,Part-time,2,3,1,9,9,6,10,34.85,41,7,10,1
105,Cicely,Worton,32,cworton2w@ft.com,China,,red,Analog Circuit Design manager,Accounting,105,7/31/2017,9/25/2014,14789.27,1,13,Bachelor's Degree,Female,Aleut,Qiansuo,Full-time,38,51,39,4,2,4,1,96.39,851,5,6,2
106,Homere,Tomkies,83,htomkies2x@dedecms.com,Colombia,252837,green,Assistant Professor,Engineering,106,4/27/2022,4/5/2016,135200.89,2,23,PhD,Male,Puget Sound Salish,Nariño,Full-time,13,30,73,7,5,1,6,3.02,232,7,7,3
